Journal,Journal_Normalized,CAS2025_Quartile,CAS2025_Top,JCR_BestQuartile
PROCEEDINGS OF THE ACADEMY OF NATURAL SCIENCES OF PHILADELPHIA,PROCEEDINGS OF ACADEMY OF NATURAL SCIENCES OF PHILADELPHIA,4,,
Proceedings of the ACM on Computer Graphics and Interactive Techniques,PROCEEDINGS OF ACM ON COMPUTER GRAPHICS AND INTERACTIVE TECHNIQUES,4,,Q2
Proceedings of the ACM on Interactive Mobile Wearable and Ubiquitous Technologies-IMWUT,PROCEEDINGS OF ACM ON INTERACTIVE MOBILE WEARABLE AND UBIQUITOUS TECHNOLOGIES IMWUT,3,,Q1
Proceedings of the ACM on Measurement and Analysis of Computing Systems,PROCEEDINGS OF ACM ON MEASUREMENT AND ANALYSIS OF COMPUTING SYSTEMS,4,,Q2
Proceedings of the ACM on Programming Languages-PACMPL,PROCEEDINGS OF ACM ON PROGRAMMING LANGUAGES PACMPL,1,Yes,Q2
PROCEEDINGS OF THE AMERICAN MATHEMATICAL SOCIETY,PROCEEDINGS OF AMERICAN MATHEMATICAL SOCIETY,3,,Q2
PROCEEDINGS OF THE AMERICAN PHILOSOPHICAL SOCIETY,PROCEEDINGS OF AMERICAN PHILOSOPHICAL SOCIETY,,,
PROCEEDINGS OF THE COMBUSTION INSTITUTE,PROCEEDINGS OF COMBUSTION INSTITUTE,2,,Q1
PROCEEDINGS OF THE EDINBURGH MATHEMATICAL SOCIETY,PROCEEDINGS OF EDINBURGH MATHEMATICAL SOCIETY,3,,Q2
PROCEEDINGS OF THE ENTOMOLOGICAL SOCIETY OF WASHINGTON,PROCEEDINGS OF ENTOMOLOGICAL SOCIETY OF WASHINGTON,4,,Q4
Proceedings of the Estonian Academy of Sciences,PROCEEDINGS OF ESTONIAN ACADEMY OF SCIENCES,4,,Q3
PROCEEDINGS OF THE GEOLOGISTS ASSOCIATION,PROCEEDINGS OF GEOLOGISTS ASSOCIATION,4,,Q2
PROCEEDINGS OF THE IEEE,PROCEEDINGS OF IEEE,1,Yes,Q1
PROCEEDINGS OF THE INDIAN ACADEMY OF SCIENCES-MATHEMATICAL SCIENCES,PROCEEDINGS OF INDIAN ACADEMY OF SCIENCES MATHEMATICAL SCIENCES,4,,Q4
Proceedings of the Indian National Science Academy,PROCEEDINGS OF INDIAN NATIONAL SCIENCE ACADEMY,4,,Q2
Proceedings of the Institute of Mathematics and Mechanics,PROCEEDINGS OF INSTITUTE OF MATHEMATICS AND MECHANICS,4,,Q2
Proceedings of the Institution of Civil Engineers-Bridge Engineering,PROCEEDINGS OF INSTITUTION OF CIVIL ENGINEERS BRIDGE ENGINEERING,4,,Q3
PROCEEDINGS OF THE INSTITUTION OF CIVIL ENGINEERS-CIVIL ENGINEERING,PROCEEDINGS OF INSTITUTION OF CIVIL ENGINEERS CIVIL ENGINEERING,4,,Q4
Proceedings of the Institution of Civil Engineers-Construction Materials,PROCEEDINGS OF INSTITUTION OF CIVIL ENGINEERS CONSTRUCTION MATERIALS,4,,Q4
Proceedings of the Institution of Civil Engineers-Energy,PROCEEDINGS OF INSTITUTION OF CIVIL ENGINEERS ENERGY,4,,Q4
Proceedings of the Institution of Civil Engineers-Engineering and Computational Mechanics,PROCEEDINGS OF INSTITUTION OF CIVIL ENGINEERS ENGINEERING AND COMPUTATIONAL MECHANICS,4,,Q4
Proceedings of the Institution of Civil Engineers-Engineering History and Heritage,PROCEEDINGS OF INSTITUTION OF CIVIL ENGINEERS ENGINEERING HISTORY AND HERITAGE,4,,Q4
Proceedings of the Institution of Civil Engineers-Engineering Sustainability,PROCEEDINGS OF INSTITUTION OF CIVIL ENGINEERS ENGINEERING SUSTAINABILITY,4,,Q2
Proceedings of the Institution of Civil Engineers-Forensic Engineering,PROCEEDINGS OF INSTITUTION OF CIVIL ENGINEERS FORENSIC ENGINEERING,4,,Q4
PROCEEDINGS OF THE INSTITUTION OF CIVIL ENGINEERS-GEOTECHNICAL ENGINEERING,PROCEEDINGS OF INSTITUTION OF CIVIL ENGINEERS GEOTECHNICAL ENGINEERING,4,,Q3
Proceedings of the Institution of Civil Engineers-Ground Improvement,PROCEEDINGS OF INSTITUTION OF CIVIL ENGINEERS GROUND IMPROVEMENT,4,,Q3
Proceedings of the Institution of Civil Engineers-Management Procurement and Law,PROCEEDINGS OF INSTITUTION OF CIVIL ENGINEERS MANAGEMENT PROCUREMENT AND LAW,4,,Q4
PROCEEDINGS OF THE INSTITUTION OF CIVIL ENGINEERS-MARITIME ENGINEERING,PROCEEDINGS OF INSTITUTION OF CIVIL ENGINEERS MARITIME ENGINEERING,4,,Q2
PROCEEDINGS OF THE INSTITUTION OF CIVIL ENGINEERS-MUNICIPAL ENGINEER,PROCEEDINGS OF INSTITUTION OF CIVIL ENGINEERS MUNICIPAL ENGINEER,4,,Q4
PROCEEDINGS OF THE INSTITUTION OF CIVIL ENGINEERS-STRUCTURES AND BUILDINGS,PROCEEDINGS OF INSTITUTION OF CIVIL ENGINEERS STRUCTURES AND BUILDINGS,4,,Q3
PROCEEDINGS OF THE INSTITUTION OF CIVIL ENGINEERS-TRANSPORT,PROCEEDINGS OF INSTITUTION OF CIVIL ENGINEERS TRANSPORT,4,,Q3
Proceedings of the Institution of Civil Engineers-Urban Design and Planning,PROCEEDINGS OF INSTITUTION OF CIVIL ENGINEERS URBAN DESIGN AND PLANNING,4,,Q3
Proceedings of the Institution of Civil Engineers-Waste and Resource Management,PROCEEDINGS OF INSTITUTION OF CIVIL ENGINEERS WASTE AND RESOURCE MANAGEMENT,4,,Q4
PROCEEDINGS OF THE INSTITUTION OF CIVIL ENGINEERS-WATER MANAGEMENT,PROCEEDINGS OF INSTITUTION OF CIVIL ENGINEERS WATER MANAGEMENT,4,,Q4
PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART A-JOURNAL OF POWER AND ENERGY,PROCEEDINGS OF INSTITUTION OF MECHANICAL ENGINEERS PART A JOURNAL OF POWER AND ENERGY,4,,Q4
PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART B-JOURNAL OF ENGINEERING MANUFACTURE,PROCEEDINGS OF INSTITUTION OF MECHANICAL ENGINEERS PART B JOURNAL OF ENGINEERING MANUFACTURE,4,,Q3
PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART C-JOURNAL OF MECHANICAL ENGINEERING SCIENCE,PROCEEDINGS OF INSTITUTION OF MECHANICAL ENGINEERS PART C JOURNAL OF MECHANICAL ENGINEERING SCIENCE,4,,Q3
PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART D-JOURNAL OF AUTOMOBILE ENGINEERING,PROCEEDINGS OF INSTITUTION OF MECHANICAL ENGINEERS PART D JOURNAL OF AUTOMOBILE ENGINEERING,4,,Q3
PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART E-JOURNAL OF PROCESS MECHANICAL ENGINEERING,PROCEEDINGS OF INSTITUTION OF MECHANICAL ENGINEERS PART E JOURNAL OF PROCESS MECHANICAL ENGINEERING,4,,Q2
PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART F-JOURNAL OF RAIL AND RAPID TRANSIT,PROCEEDINGS OF INSTITUTION OF MECHANICAL ENGINEERS PART F JOURNAL OF RAIL AND RAPID TRANSIT,4,,Q2
PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART G-JOURNAL OF AEROSPACE ENGINEERING,PROCEEDINGS OF INSTITUTION OF MECHANICAL ENGINEERS PART G JOURNAL OF AEROSPACE ENGINEERING,4,,Q3
PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART H-JOURNAL OF ENGINEERING IN MEDICINE,PROCEEDINGS OF INSTITUTION OF MECHANICAL ENGINEERS PART H JOURNAL OF ENGINEERING IN MEDICINE,4,,Q4
PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART I-JOURNAL OF SYSTEMS AND CONTROL ENGINEERING,PROCEEDINGS OF INSTITUTION OF MECHANICAL ENGINEERS PART I JOURNAL OF SYSTEMS AND CONTROL ENGINEERING,4,,Q3
PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART J-JOURNAL OF ENGINEERING TRIBOLOGY,PROCEEDINGS OF INSTITUTION OF MECHANICAL ENGINEERS PART J JOURNAL OF ENGINEERING TRIBOLOGY,4,,Q3
PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART K-JOURNAL OF MULTI-BODY DYNAMICS,PROCEEDINGS OF INSTITUTION OF MECHANICAL ENGINEERS PART K JOURNAL OF MULTI BODY DYNAMICS,3,,Q3
PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART L-JOURNAL OF MATERIALS-DESIGN AND APPLICATIONS,PROCEEDINGS OF INSTITUTION OF MECHANICAL ENGINEERS PART L JOURNAL OF MATERIALS DESIGN AND APPLICATIONS,4,,Q3
Proceedings of the Institution of Mechanical Engineers Part M-Journal of Engineering for the Maritime Environment,PROCEEDINGS OF INSTITUTION OF MECHANICAL ENGINEERS PART M JOURNAL OF ENGINEERING FOR MARITIME ENVIRONMENT,4,,Q3
Proceedings of the Institution of Mechanical Engineers Part N-Journal of Nanomaterials Nanoengineering and Nanosystems,PROCEEDINGS OF INSTITUTION OF MECHANICAL ENGINEERS PART N JOURNAL OF NANOMATERIALS NANOENGINEERING AND NANOSYSTEMS,4,,Q2
Proceedings of the Institution of Mechanical Engineers Part O-Journal of Risk and Reliability,PROCEEDINGS OF INSTITUTION OF MECHANICAL ENGINEERS PART O JOURNAL OF RISK AND RELIABILITY,4,,Q2
Proceedings of the Institution of Mechanical Engineers Part P-Journal of Sports Engineering and Technology,PROCEEDINGS OF INSTITUTION OF MECHANICAL ENGINEERS PART P JOURNAL OF SPORTS ENGINEERING AND TECHNOLOGY,4,,Q4
PROCEEDINGS OF THE JAPAN ACADEMY SERIES A-MATHEMATICAL SCIENCES,PROCEEDINGS OF JAPAN ACADEMY SERIES A MATHEMATICAL SCIENCES,4,,Q4
PROCEEDINGS OF THE JAPAN ACADEMY SERIES B-PHYSICAL AND BIOLOGICAL SCIENCES,PROCEEDINGS OF JAPAN ACADEMY SERIES B PHYSICAL AND BIOLOGICAL SCIENCES,2,,Q1
PROCEEDINGS OF THE LINNEAN SOCIETY OF NEW SOUTH WALES,PROCEEDINGS OF LINNEAN SOCIETY OF NEW SOUTH WALES,4,,Q4
PROCEEDINGS OF THE LONDON MATHEMATICAL SOCIETY,PROCEEDINGS OF LONDON MATHEMATICAL SOCIETY,1,Yes,Q1
PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES INDIA SECTION A-PHYSICAL SCIENCES,PROCEEDINGS OF NATIONAL ACADEMY OF SCIENCES INDIA SECTION A PHYSICAL SCIENCES,4,,Q3
Proceedings of the National Academy of Sciences of Belarus-Agrarian Series,PROCEEDINGS OF NATIONAL ACADEMY OF SCIENCES OF BELARUS AGRARIAN SERIES,4,,Q4
PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,PROCEEDINGS OF NATIONAL ACADEMY OF SCIENCES OF UNITED STATES OF AMERICA,1,Yes,Q1
PROCEEDINGS OF THE NUTRITION SOCIETY,PROCEEDINGS OF NUTRITION SOCIETY,2,,Q1
Proceedings of the Romanian Academy Series A-Mathematics Physics Technical Sciences Information Science,PROCEEDINGS OF ROMANIAN ACADEMY SERIES A MATHEMATICS PHYSICS TECHNICAL SCIENCES INFORMATION SCIENCE,4,,Q3
PROCEEDINGS OF THE ROYAL IRISH ACADEMY SECTION C-ARCHAEOLOGY CELTIC STUDIES HISTORY LINGUISTICS LITERATURE,PROCEEDINGS OF ROYAL IRISH ACADEMY SECTION C ARCHAEOLOGY CELTIC STUDIES HISTORY LINGUISTICS LITERATURE,3,,
PROCEEDINGS OF THE ROYAL SOCIETY A-MATHEMATICAL PHYSICAL AND ENGINEERING SCIENCES,PROCEEDINGS OF ROYAL SOCIETY A MATHEMATICAL PHYSICAL AND ENGINEERING SCIENCES,3,,Q2
PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,PROCEEDINGS OF ROYAL SOCIETY B BIOLOGICAL SCIENCES,2,Yes,Q1
PROCEEDINGS OF THE ROYAL SOCIETY OF EDINBURGH SECTION A-MATHEMATICS,PROCEEDINGS OF ROYAL SOCIETY OF EDINBURGH SECTION A MATHEMATICS,3,,Q2
Proceedings of Singapore Healthcare,PROCEEDINGS OF SINGAPORE HEALTHCARE,4,,Q3
Proceedings of the Steklov Institute of Mathematics,PROCEEDINGS OF STEKLOV INSTITUTE OF MATHEMATICS,4,,Q4
Proceedings of the Tula States University-Sciences of Earth,PROCEEDINGS OF TULA STATES UNIVERSITY SCIENCES OF EARTH,4,,Q4
Proceedings of the VLDB Endowment,PROCEEDINGS OF VLDB ENDOWMENT,2,,Q2
PROCEEDINGS OF THE YORKSHIRE GEOLOGICAL SOCIETY,PROCEEDINGS OF YORKSHIRE GEOLOGICAL SOCIETY,4,,Q4
PROCESAMIENTO DEL LENGUAJE NATURAL,PROCESAMIENTO DEL LENGUAJE NATURAL,4,,Q2
Procesos Historicos-Revista Semestral de Historia Arte y Ciencias Sociales,PROCESOS HISTORICOS REVISTA SEMESTRAL DE HISTORIA ARTE Y CIENCIAS SOCIALES,4,,Q4
Procesos-Revista Ecuatoriana de Historia,PROCESOS REVISTA ECUATORIANA DE HISTORIA,4,,Q3
PROCESS BIOCHEMISTRY,PROCESS BIOCHEMISTRY,3,,Q2
Process Integration and Optimization for Sustainability,PROCESS INTEGRATION AND OPTIMIZATION FOR SUSTAINABILITY,4,,Q3
PROCESS SAFETY AND ENVIRONMENTAL PROTECTION,PROCESS SAFETY AND ENVIRONMENTAL PROTECTION,2,Yes,Q1
PROCESS SAFETY PROGRESS,PROCESS SAFETY PROGRESS,4,,Q4
Processes,PROCESSES,4,,Q3
Processes of Petrochemistry and Oil Refining,PROCESSES OF PETROCHEMISTRY AND OIL REFINING,4,,Q4
Processing and Application of Ceramics,PROCESSING AND APPLICATION OF CERAMICS,4,,Q4
Production and Manufacturing Research-An Open Access Journal,PRODUCTION AND MANUFACTURING RESEARCH AN OPEN ACCESS JOURNAL,4,,Q2
PRODUCTION AND OPERATIONS MANAGEMENT,PRODUCTION AND OPERATIONS MANAGEMENT,3,,Q1
Production Engineering Archives,PRODUCTION ENGINEERING ARCHIVES,4,,Q4
Production Engineering-Research and Development,PRODUCTION ENGINEERING RESEARCH AND DEVELOPMENT,4,,Q4
PRODUCTION PLANNING & CONTROL,PRODUCTION PLANNING AND CONTROL,3,,Q1
Profesorado-Revista de Curriculum y Formacion de Profesorado,PROFESORADO REVISTA DE CURRICULUM Y FORMACION DE PROFESORADO,4,,Q3
Professional Case Management,PROFESSIONAL CASE MANAGEMENT,4,,Q4
Professional Development in Education,PROFESSIONAL DEVELOPMENT IN EDUCATION,2,,Q1
PROFESSIONAL GEOGRAPHER,PROFESSIONAL GEOGRAPHER,4,,Q2
PROFESSIONAL PSYCHOLOGY-RESEARCH AND PRACTICE,PROFESSIONAL PSYCHOLOGY RESEARCH AND PRACTICE,4,,Q3
Profile-Issues in Teachers Professional Development,PROFILE ISSUES IN TEACHERS PROFESSIONAL DEVELOPMENT,4,,Q3
PROGRAMMING AND COMPUTER SOFTWARE,PROGRAMMING AND COMPUTER SOFTWARE,4,,Q4
PROGRES EN UROLOGIE,PROGRES EN UROLOGIE,4,,Q3
Progress in Additive Manufacturing,PROGRESS IN ADDITIVE MANUFACTURING,3,,Q1
PROGRESS IN AEROSPACE SCIENCES,PROGRESS IN AEROSPACE SCIENCES,1,Yes,Q1
Progress in Artificial Intelligence,PROGRESS IN ARTIFICIAL INTELLIGENCE,4,,Q3
PROGRESS IN BIOCHEMISTRY AND BIOPHYSICS,PROGRESS IN BIOCHEMISTRY AND BIOPHYSICS,3,,Q4
Progress in Biomaterials,PROGRESS IN BIOMATERIALS,4,,
Progress in Biomedical Engineering,PROGRESS IN BIOMEDICAL ENGINEERING,3,,Q1
PROGRESS IN BIOPHYSICS & MOLECULAR BIOLOGY,PROGRESS IN BIOPHYSICS AND MOLECULAR BIOLOGY,3,,Q1
PROGRESS IN CARDIOVASCULAR DISEASES,PROGRESS IN CARDIOVASCULAR DISEASES,2,,Q1
PROGRESS IN CHEMISTRY,PROGRESS IN CHEMISTRY,2,,Q3
Progress in Community Health Partnerships-Research Education and Action,PROGRESS IN COMMUNITY HEALTH PARTNERSHIPS RESEARCH EDUCATION AND ACTION,4,,Q4
PROGRESS IN COMPUTATIONAL FLUID DYNAMICS,PROGRESS IN COMPUTATIONAL FLUID DYNAMICS,4,,Q4
PROGRESS IN CRYSTAL GROWTH AND CHARACTERIZATION OF MATERIALS,PROGRESS IN CRYSTAL GROWTH AND CHARACTERIZATION OF MATERIALS,2,,Q2
Progress in Development Studies,PROGRESS IN DEVELOPMENT STUDIES,3,,Q4
Progress in Disaster Science,PROGRESS IN DISASTER SCIENCE,3,,Q1
Progress in Earth and Planetary Science,PROGRESS IN EARTH AND PLANETARY SCIENCE,3,,Q2
Progress in Electromagnetics Research Letters,PROGRESS IN ELECTROMAGNETICS RESEARCH LETTERS,4,,Q4
Progress in Electromagnetics Research M,PROGRESS IN ELECTROMAGNETICS RESEARCH M,4,,Q4
Progress in Electromagnetics Research-PIER,PROGRESS IN ELECTROMAGNETICS RESEARCH PIER,2,,Q1
Progress in Energy,PROGRESS IN ENERGY,3,,Q1
PROGRESS IN ENERGY AND COMBUSTION SCIENCE,PROGRESS IN ENERGY AND COMBUSTION SCIENCE,1,Yes,Q1
PROGRESS IN HUMAN GEOGRAPHY,PROGRESS IN HUMAN GEOGRAPHY,1,Yes,Q1
PROGRESS IN LIPID RESEARCH,PROGRESS IN LIPID RESEARCH,1,Yes,Q1
PROGRESS IN MATERIALS SCIENCE,PROGRESS IN MATERIALS SCIENCE,1,Yes,Q1
Progress in Natural Science-Materials International,PROGRESS IN NATURAL SCIENCE MATERIALS INTERNATIONAL,3,,Q1
PROGRESS IN NEURO-PSYCHOPHARMACOLOGY & BIOLOGICAL PSYCHIATRY,PROGRESS IN NEURO PSYCHOPHARMACOLOGY AND BIOLOGICAL PSYCHIATRY,2,,Q1
PROGRESS IN NEUROBIOLOGY,PROGRESS IN NEUROBIOLOGY,2,,Q1
Progress in Neurology and Psychiatry,PROGRESS IN NEUROLOGY AND PSYCHIATRY,4,,Q4
Progress in Nuclear Energy,PROGRESS IN NUCLEAR ENERGY,3,,Q1
PROGRESS IN NUCLEAR MAGNETIC RESONANCE SPECTROSCOPY,PROGRESS IN NUCLEAR MAGNETIC RESONANCE SPECTROSCOPY,2,,Q1
PROGRESS IN OCEANOGRAPHY,PROGRESS IN OCEANOGRAPHY,3,,Q1
PROGRESS IN ORGANIC COATINGS,PROGRESS IN ORGANIC COATINGS,2,,Q1
Progress in Orthodontics,PROGRESS IN ORTHODONTICS,2,,Q1
PROGRESS IN PALLIATIVE CARE,PROGRESS IN PALLIATIVE CARE,4,,Q4
PROGRESS IN PARTICLE AND NUCLEAR PHYSICS,PROGRESS IN PARTICLE AND NUCLEAR PHYSICS,1,Yes,Q1
PROGRESS IN PEDIATRIC CARDIOLOGY,PROGRESS IN PEDIATRIC CARDIOLOGY,4,,Q3
PROGRESS IN PHOTOVOLTAICS,PROGRESS IN PHOTOVOLTAICS,2,,Q1
Progress in Physical Geography-Earth and Environment,PROGRESS IN PHYSICAL GEOGRAPHY EARTH AND ENVIRONMENT,3,,Q1
PROGRESS IN PLANNING,PROGRESS IN PLANNING,1,Yes,Q1
PROGRESS IN POLYMER SCIENCE,PROGRESS IN POLYMER SCIENCE,1,Yes,Q1
PROGRESS IN QUANTUM ELECTRONICS,PROGRESS IN QUANTUM ELECTRONICS,2,,Q1
PROGRESS IN REACTION KINETICS AND MECHANISM,PROGRESS IN REACTION KINETICS AND MECHANISM,4,,Q2
Progress in Rehabilitation Medicine,PROGRESS IN REHABILITATION MEDICINE,,,Q2
PROGRESS IN RETINAL AND EYE RESEARCH,PROGRESS IN RETINAL AND EYE RESEARCH,1,Yes,Q1
Progress in Rubber Plastics and Recycling Technology,PROGRESS IN RUBBER PLASTICS AND RECYCLING TECHNOLOGY,4,,Q3
PROGRESS IN SOLID STATE CHEMISTRY,PROGRESS IN SOLID STATE CHEMISTRY,2,,Q1
Progress in Superconductivity and Cryogenics,PROGRESS IN SUPERCONDUCTIVITY AND CRYOGENICS,4,,Q4
PROGRESS IN SURFACE SCIENCE,PROGRESS IN SURFACE SCIENCE,1,Yes,Q1
Progress in Transplantation,PROGRESS IN TRANSPLANTATION,4,,Q3
Progress of Theoretical and Experimental Physics,PROGRESS OF THEORETICAL AND EXPERIMENTAL PHYSICS,4,,Q1
Progress on Chemistry and Application of Chitin and its Derivatives,PROGRESS ON CHEMISTRY AND APPLICATION OF CHITIN AND ITS DERIVATIVES,4,,Q4
Project Leadership and Society,PROJECT LEADERSHIP AND SOCIETY,,,Q1
Project Management Journal,PROJECT MANAGEMENT JOURNAL,2,,Q2
Projections-The Journal for Movies and Mind,PROJECTIONS JOURNAL FOR MOVIES AND MIND,1,Yes,
Prolegomena,PROLEGOMENA,4,,
Prolegomenos-Derechos y Valores,PROLEGOMENOS DERECHOS Y VALORES,4,,Q4
Promet-Traffic & Transportation,PROMET TRAFFIC AND TRANSPORTATION,4,,Q4
Prometeica-Revista de Filosofia y Ciencias,PROMETEICA REVISTA DE FILOSOFIA Y CIENCIAS,4,,
PROOFTEXTS-A JOURNAL OF JEWISH LITERARY HISTORY,PROOFTEXTS A JOURNAL OF JEWISH LITERARY HISTORY,3,,
Propagation of Ornamental Plants,PROPAGATION OF ORNAMENTAL PLANTS,4,,Q4
PROPELLANTS EXPLOSIVES PYROTECHNICS,PROPELLANTS EXPLOSIVES PYROTECHNICS,4,,Q3
Property Management,PROPERTY MANAGEMENT,4,,Q3
Propulsion and Power Research,PROPULSION AND POWER RESEARCH,2,,Q1
Prose Studies-History Theory Criticism,PROSE STUDIES HISTORY THEORY CRITICISM,,,
PROSPECTIVA,PROSPECTIVA,4,,Q4
Prospects in Pharmaceutical Sciences,PROSPECTS IN PHARMACEUTICAL SCIENCES,,,Q3
PROSPETTIVA-RIVISTA DI STORIA DELL ARTE ANTICA E MODERNA,PROSPETTIVA RIVISTA DI STORIA DELL ARTE ANTICA E MODERNA,3,,
PROSTAGLANDINS & OTHER LIPID MEDIATORS,PROSTAGLANDINS AND OTHER LIPID MEDIATORS,3,,Q3
PROSTAGLANDINS LEUKOTRIENES AND ESSENTIAL FATTY ACIDS,PROSTAGLANDINS LEUKOTRIENES AND ESSENTIAL FATTY ACIDS,4,,Q2
PROSTATE,PROSTATE,3,,Q2
Prostate Cancer,PROSTATE CANCER,4,,Q3
PROSTATE CANCER AND PROSTATIC DISEASES,PROSTATE CANCER AND PROSTATIC DISEASES,2,,Q1
Prostate International,PROSTATE INTERNATIONAL,3,,Q2
Prosthesis,PROSTHESIS,3,,Q2
PROSTHETICS AND ORTHOTICS INTERNATIONAL,PROSTHETICS AND ORTHOTICS INTERNATIONAL,4,,Q3
Prostor,PROSTOR,4,,
Protection and Control of Modern Power Systems,PROTECTION AND CONTROL OF MODERN POWER SYSTEMS,1,Yes,Q1
Protection of Metals and Physical Chemistry of Surfaces,PROTECTION OF METALS AND PHYSICAL CHEMISTRY OF SURFACES,4,,Q4
Protein & Cell,PROTEIN AND CELL,1,Yes,Q1
PROTEIN AND PEPTIDE LETTERS,PROTEIN AND PEPTIDE LETTERS,4,,Q4
PROTEIN ENGINEERING DESIGN & SELECTION,PROTEIN ENGINEERING DESIGN AND SELECTION,4,,Q2
PROTEIN EXPRESSION AND PURIFICATION,PROTEIN EXPRESSION AND PURIFICATION,4,,Q4
PROTEIN JOURNAL,PROTEIN JOURNAL,4,,Q4
PROTEIN SCIENCE,PROTEIN SCIENCE,3,,Q1
PROTEINS-STRUCTURE FUNCTION AND BIOINFORMATICS,PROTEINS STRUCTURE FUNCTION AND BIOINFORMATICS,4,,Q2
Proteome Science,PROTEOME SCIENCE,3,,Q4
Proteomes,PROTEOMES,3,,Q2
PROTEOMICS,PROTEOMICS,3,,Q1
Proteomics Clinical Applications,PROTEOMICS CLINICAL APPLICATIONS,3,,Q3
PROTIST,PROTIST,4,,Q3
PROTOPLASMA,PROTOPLASMA,3,,Q2
Proyecto Progreso Arquitectura,PROYECTO PROGRESO ARQUITECTURA,4,,
PRX Quantum,PRX QUANTUM,1,Yes,Q1
Przeglad Dermatologiczny,PRZEGLAD DERMATOLOGICZNY,4,,Q4
Przeglad Elektrotechniczny,PRZEGLAD ELEKTROTECHNICZNY,4,,Q4
Przeglad Sejmowy,PRZEGLAD SEJMOWY,4,,Q4
Przeglad Socjologii Jakosciowej,PRZEGLAD SOCJOLOGII JAKOSCIOWEJ,,,Q3
PRZEMYSL CHEMICZNY,PRZEMYSL CHEMICZNY,4,,Q4
PS-POLITICAL SCIENCE & POLITICS,PS POLITICAL SCIENCE AND POLITICS,4,,Q2
Psi Chi Journal of Psychological Research,PSI CHI JOURNAL OF PSYCHOLOGICAL RESEARCH,,,Q4
Psicodebate-Psicologia Cultura y Sociedad,PSICODEBATE PSICOLOGIA CULTURA Y SOCIEDAD,4,,Q4
Psicologia Clinica dello Sviluppo,PSICOLOGIA CLINICA DELLO SVILUPPO,4,,Q4
Psicologia Conocimiento y Sociedad,PSICOLOGIA CONOCIMIENTO Y SOCIEDAD,4,,Q4
Psicologia Educativa,PSICOLOGIA EDUCATIVA,4,,Q3
Psicologia-Reflexao e Critica,PSICOLOGIA REFLEXAO E CRITICA,4,,Q2
Psicologia Sociale,PSICOLOGIA SOCIALE,4,,Q4
Psicologica,PSICOLOGICA,4,,Q4
Psicoterapia e Scienze Umane,PSICOTERAPIA E SCIENZE UMANE,4,,Q4
PSICOTHEMA,PSICOTHEMA,2,,Q1
Psihologija,PSIHOLOGIJA,4,,Q3
Psihologijske teme,PSIHOLOGIJSKE TEME,4,,Q4
Psikhologicheskaya Nauka i Obrazovanie-Psychological Science and Education,PSIKHOLOGICHESKAYA NAUKA I OBRAZOVANIE PSYCHOLOGICAL SCIENCE AND EDUCATION,4,,Q3
PSIKHOLOGICHESKII ZHURNAL,PSIKHOLOGICHESKII ZHURNAL,4,,Q4
PSL Quarterly Review,PSL QUARTERLY REVIEW,4,,Q3
Psoriasis-Targets and Therapy,PSORIASIS TARGETS AND THERAPY,3,,Q1
PsyArt Journal-Online Journal for the Psychological Study of the Arts,PSYART JOURNAL ONLINE JOURNAL FOR PSYCHOLOGICAL STUDY OF ARTS,4,,Q4
PsyCh Journal,PSYCH JOURNAL,4,,Q3
Psyche-A Journal of Entomology,PSYCHE A JOURNAL OF ENTOMOLOGY,3,,Q3
PSYCHE-ZEITSCHRIFT FUR PSYCHOANALYSE UND IHRE ANWENDUNGEN,PSYCHE ZEITSCHRIFT FUR PSYCHOANALYSE UND IHRE ANWENDUNGEN,4,,Q3
Psychiatria i Psychologia Kliniczna-JOURNAL OF PSYCHIATRY AND CLINICAL PSYCHOLOGY,PSYCHIATRIA I PSYCHOLOGIA KLINICZNA JOURNAL OF PSYCHIATRY AND CLINICAL PSYCHOLOGY,4,,Q4
Psychiatria Polska,PSYCHIATRIA POLSKA,4,,Q4
PSYCHIATRIC ANNALS,PSYCHIATRIC ANNALS,4,,Q4
PSYCHIATRIC CLINICS OF NORTH AMERICA,PSYCHIATRIC CLINICS OF NORTH AMERICA,4,,Q2
PSYCHIATRIC GENETICS,PSYCHIATRIC GENETICS,4,,Q4
PSYCHIATRIC QUARTERLY,PSYCHIATRIC QUARTERLY,4,,Q2
